3682,1973,3.7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3683,1984,4.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3684,1989,3.0714285714285716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3685,1985,3.7777777777777777,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3686,1990,2.933333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
3687,1988,5.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3688,1982,2.1363636363636362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,1983,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,1985,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,1983,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,1986,3.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3693,1985,2.125,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3694,1989,2.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3695,1989,2.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3696,1986,3.1666666666666665,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
3697,1990,2.9047619047619047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3698,1987,3.2205882352941178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3699,1984,3.1538461538461537,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
3700,1984,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3701,1988,3.1153846153846154,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
3702,1979,3.486842105263158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3703,1981,4.0375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3704,1985,3.2708333333333335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3705,1990,2.3125,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3706,1987,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
3707,1986,2.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3708,1984,3.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3709,1992,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3710,1988,1.6666666666666667,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3711,1992,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3712,1991,2.8333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,1990,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3714,1988,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3715,1987,2.75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,1987,1.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3717,2000,3.221311475409836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,2000,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3720,1999,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3723,1990,3.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3724,1978,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3725,1981,3.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3726,1976,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3727,1987,4.3125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3728,1992,3.75,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
3729,1971,4.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3730,1974,4.205882352941177,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3731,1981,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3732,1978,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3733,1973,3.8333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3735,1973,3.7941176470588234,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3736,1951,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3737,1962,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3738,1974,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3739,1932,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3740,1986,3.857142857142857,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3741,1973,4.090909090909091,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3742,1925,3.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3743,2000,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3744,2000,2.6578947368421053,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3745,2000,3.413793103448276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3746,1999,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3747,1999,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3751,2000,3.551282051282051,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,2000,3.0869565217391304,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,2000,3.448529411764706,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3754,2000,2.2222222222222223,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3755,2000,3.1704545454545454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3756,2000,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3758,1989,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
3760,1977,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,1993,4.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3763,1986,3.21875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3764,1991,2.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3765,1990,3.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
3766,1984,2.0833333333333335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3767,1985,1.6666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3768,1988,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3769,1974,3.3333333333333335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,1984,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
3771,1973,4.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3773,1990,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,1991,0.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3783,1998,3.9545454545454546,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3784,2000,2.590909090909091,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3785,2000,2.92,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3786,1999,2.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,1999,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,1966,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3789,1964,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3790,2000,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3791,1984,3.1875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3792,1946,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
3793,2000,3.699248120300752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3794,2000,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3795,1999,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3797,2000,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3798,2000,3.2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3799,2000,1.5833333333333333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,1959,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3802,1992,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3806,1969,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3807,1977,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3808,1960,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3809,1991,3.2714285714285714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,1992,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3811,1980,3.9285714285714284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3812,1972,3.4583333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,1978,4.166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3814,1975,4.222222222222222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,1985,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3819,1985,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,2000,2.28125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,1999,4.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3823,1999,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3824,2000,2.409090909090909,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3825,2000,2.7413793103448274,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3826,2000,2.2948717948717947,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
3827,2000,2.891304347826087,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3830,2000,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3831,2000,3.909090909090909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,1963,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3833,1962,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3834,1980,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3835,1993,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3836,1970,4.133333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3837,1988,2.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
3838,1994,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3839,1998,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3840,1988,2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3841,1990,2.8333333333333335,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,1983,2.375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3844,1989,3.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3845,1956,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3846,1983,3.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,1974,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3849,1945,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
3851,2000,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,2000,3.3846153846153846,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,1999,4.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3857,2000,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3858,2000,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859,2000,3.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3861,2000,2.6842105263157894,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,2000,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,2000,3.0444444444444443,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
3864,1999,2.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3865,2000,3.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3868,1988,3.4047619047619047,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3869,1991,3.423076923076923,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,1940,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3871,1953,3.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3872,1959,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3873,1965,3.142857142857143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3877,1984,2.2222222222222223,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3879,2000,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3882,2000,2.6911764705882355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3884,2000,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,2000,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3889,2000,2.25,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3893,2000,3.3421052631578947,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
3894,1999,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3895,2000,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3896,2000,3.125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3897,2000,3.8674698795180724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3898,2000,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,2000,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3900,2000,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3901,2000,3.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3906,2000,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3908,2000,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3909,2000,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3910,2000,3.975,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3911,2000,3.688679245283019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3912,2000,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3914,2000,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3915,2000,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3916,2000,3.7439024390243905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3917,1987,3.3666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3918,1988,3.2777777777777777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3919,1992,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3920,1993,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
3922,1964,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,1984,3.9166666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3926,1961,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3927,1966,2.6666666666666665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3928,1948,3.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3929,1940,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,1954,2.125,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3932,1933,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3933,1959,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3937,1984,2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3938,1982,2.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3939,1987,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3940,1990,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3941,1986,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3942,1990,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3943,2000,2.9375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,2000,3.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,2000,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3947,1971,3.3333333333333335,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3948,2000,3.4175824175824174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,2000,3.921875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3950,2000,3.5625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3951,2000,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3952,2000,3.0714285714285716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3953,2000,2.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3955,2000,1.5833333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,1971,2.6666666666666665,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3958,1977,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3959,1960,3.625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3962,1987,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3963,1964,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3964,1949,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,1946,3.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3966,1945,3.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3967,2000,3.8513513513513513,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3968,2000,3.074074074074074,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,2000,3.4423076923076925,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3971,1981,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3972,1994,4.125,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,2000,1.125,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
3974,2000,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,2000,2.7222222222222223,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,2000,3.066666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3979,2000,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,2000,3.392857142857143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3981,2000,2.3461538461538463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3983,2000,4.166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3984,1971,3.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3985,1976,3.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3986,2000,2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3987,2000,2.4166666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3988,2000,3.0454545454545454,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3989,1999,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3990,2000,2.25,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,2000,2.7777777777777777,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,2000,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
3993,2000,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3994,2000,3.4794520547945207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3996,2000,3.8363636363636364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3997,2000,1.8333333333333333,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3998,2000,3.0416666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3999,2000,2.607142857142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,1984,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4002,1987,3.8518518518518516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,1988,3.3333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,1987,3.2916666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4006,1986,3.357142857142857,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4007,1987,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4008,1989,3.5384615384615383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4009,1988,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4010,1985,2.9375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,2000,4.155913978494624,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4012,1988,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4014,2000,3.521276595744681,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4015,2000,2.727272727272727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4016,2000,3.7162162162162162,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4017,2000,3.5357142857142856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4018,2000,3.138888888888889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4019,2000,3.7142857142857144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4020,2000,2.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4021,2000,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4022,2000,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4023,2000,3.130434782608696,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4024,2000,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4025,2000,3.0546875,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,2000,3.8085106382978724,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,2000,3.875,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4030,2000,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4031,2000,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4032,2000,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,2000,3.923076923076923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
4034,2000,3.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4035,2000,2.8333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4036,2000,3.1363636363636362,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4037,1987,3.8125,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
4039,1982,3.125,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4040,1991,2.3461538461538463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041,1982,3.642857142857143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4042,1960,3.375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
