userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
122,4.469135802469136,4.463235294117647,4.647058823529412,4.588235294117647,4.603260869565218,4.7075471698113205,4.5,4.735955056179775,4.568965517241379,5.0,4.532258064516129,4.333333333333333,4.875,4.708333333333333,4.7631578947368425,4.522388059701493,4.577922077922078,4.928571428571429,4.625
123,3.9761904761904763,3.892857142857143,4.0,4.25,3.9,3.9642857142857144,0.0,4.0,3.8,0.0,4.0,4.25,0.0,4.214285714285714,3.5,4.0625,4.043478260869565,4.166666666666667,4.5
124,3.6666666666666665,4.125,4.3,4.2,3.9,4.35,0.0,4.425,3.75,4.0,3.25,0.0,0.0,3.8333333333333335,4.285714285714286,4.071428571428571,3.8333333333333335,4.25,0.0
125,3.8125,3.6627906976744184,3.6666666666666665,3.6818181818181817,3.841666666666667,3.9375,0.0,3.9692307692307693,3.7777777777777777,4.5,3.590909090909091,3.53125,3.1666666666666665,4.181818181818182,3.6956521739130435,3.7604166666666665,3.965909090909091,3.75,4.0
126,3.3125,3.25,4.0,3.4,3.0,3.3,0.0,3.5,3.6666666666666665,0.0,2.0,4.333333333333333,4.0,5.0,4.2,2.6666666666666665,3.5,3.6666666666666665,4.0
127,4.0,0.5,0.5,1.25,3.3333333333333335,4.0,0.0,2.65,2.0,5.0,1.0,0.0,4.0,3.5,2.75,1.0,1.75,5.0,4.0
128,4.222222222222222,4.428571428571429,0.0,0.0,4.4,4.0,0.0,4.444444444444445,4.0,3.0,4.0,0.0,0.0,4.2,4.75,4.333333333333333,4.25,5.0,0.0
129,4.007042253521127,3.9242424242424243,3.9642857142857144,3.8076923076923075,3.8513513513513513,4.071428571428571,0.0,3.942857142857143,4.08,4.5,3.5,3.9375,4.0625,3.5454545454545454,4.130434782608695,3.85,3.824324324324324,4.25,0.0
130,3.4545454545454546,3.1818181818181817,2.3333333333333335,2.75,3.5,3.5714285714285716,0.0,3.8461538461538463,3.0,0.0,4.0,3.0,2.0,0.0,3.0,3.5,3.6,4.5,3.0
131,3.225,3.4,0.0,0.0,3.3181818181818183,3.840909090909091,0.0,3.5441176470588234,3.375,4.0,3.0,4.0,0.0,3.6,3.4166666666666665,3.033333333333333,3.48,3.1666666666666665,2.0
132,2.9444444444444446,2.7983870967741935,2.9655172413793105,2.86046511627907,2.954198473282443,3.2549019607843137,2.75,3.2425373134328357,3.088235294117647,3.8333333333333335,2.760869565217391,3.45,3.46,3.22,3.1411764705882352,2.8625,3.1721311475409837,3.4166666666666665,2.5
133,2.642857142857143,2.5714285714285716,3.0,3.0,3.0,2.6666666666666665,0.0,3.0,3.0,0.0,2.5,3.0,3.0,3.6666666666666665,3.25,3.25,3.0,3.6666666666666665,2.0
134,3.4705882352941178,3.4166666666666665,3.4,3.4,3.111111111111111,3.75,0.0,3.7857142857142856,3.6666666666666665,0.0,4.0,4.0,3.5,3.5,3.3333333333333335,3.5,3.5833333333333335,4.5,4.0
135,3.4615384615384617,3.5,4.0,4.0,3.7872340425531914,3.717948717948718,5.0,3.838235294117647,4.0,0.0,3.823529411764706,0.0,4.428571428571429,3.857142857142857,3.75,3.5555555555555554,3.557142857142857,4.166666666666667,4.0
136,3.2058823529411766,3.05,3.5,3.125,3.2580645161290325,3.5294117647058822,0.0,3.5294117647058822,3.25,0.0,3.25,3.3333333333333335,3.5,4.0,3.8461538461538463,2.7857142857142856,3.5,4.25,2.6
137,3.703125,3.921875,3.8,4.0,3.8275862068965516,3.84375,5.0,4.043859649122807,4.115384615384615,4.5,3.9,3.5,4.0,4.357142857142857,3.9,3.5416666666666665,3.717391304347826,4.205882352941177,4.0
138,3.5833333333333335,4.0,4.75,4.75,4.1,1.75,0.0,3.1666666666666665,2.5,0.0,0.0,5.0,0.0,0.5,5.0,3.5,1.8333333333333333,1.5,0.0
139,2.3222222222222224,2.5208333333333335,2.5,2.2916666666666665,2.1447368421052633,2.206896551724138,0.0,2.2045454545454546,2.5833333333333335,0.0,1.5,2.5,2.5,2.0555555555555554,2.1,2.0775862068965516,1.9745762711864407,3.0833333333333335,2.6666666666666665
140,3.588235294117647,3.6447368421052633,3.392857142857143,3.6379310344827585,3.489130434782609,3.632911392405063,3.0,3.7283236994219653,3.482142857142857,3.625,3.5,4.2,3.8,3.32,3.723076923076923,3.4722222222222223,3.460526315789474,4.042857142857143,3.7857142857142856
141,3.490740740740741,3.675,3.7916666666666665,3.7291666666666665,3.48989898989899,3.55,0.0,3.7403846153846154,3.716666666666667,2.5,3.3333333333333335,3.736842105263158,3.3125,3.3333333333333335,3.519230769230769,3.6129032258064515,3.5,3.3333333333333335,4.25
142,3.3333333333333335,3.7777777777777777,4.333333333333333,4.25,4.125,4.0,0.0,4.0,4.0,0.0,5.0,4.333333333333333,4.333333333333333,4.5,4.0,3.0,3.823529411764706,4.666666666666667,4.0
143,2.1666666666666665,3.409090909090909,3.75,3.75,3.1515151515151514,3.5,0.0,3.5,3.5555555555555554,0.0,1.0,3.0,3.3333333333333335,2.0,3.6363636363636362,3.125,2.6666666666666665,4.5,0.0
144,3.4166666666666665,3.6666666666666665,4.076923076923077,3.823529411764706,3.4537037037037037,3.7222222222222223,3.5,3.8085106382978724,3.7777777777777777,0.0,3.9166666666666665,3.8333333333333335,4.375,4.0,3.7027027027027026,3.0,3.4833333333333334,3.7,3.625
145,2.875,3.272727272727273,4.333333333333333,4.333333333333333,3.375,3.5714285714285716,0.0,3.4444444444444446,4.5,0.0,0.0,3.5,4.0,5.0,3.3333333333333335,2.75,3.5555555555555554,4.0,4.0
146,2.1666666666666665,3.5,3.75,3.5,3.2,3.0,0.0,3.2857142857142856,3.4,0.0,4.0,3.0,0.0,4.0,3.125,2.5,2.75,3.0,0.0
147,3.0,4.75,3.0,3.0,3.576923076923077,4.333333333333333,0.0,2.9285714285714284,3.0,0.0,4.5,0.0,3.0,0.0,2.857142857142857,4.5,3.5,2.75,4.5
148,3.6176470588235294,3.6964285714285716,3.642857142857143,3.7083333333333335,3.6666666666666665,2.5,0.0,3.7083333333333335,3.6666666666666665,0.0,0.0,3.75,4.166666666666667,3.1666666666666665,4.05,3.65,3.5833333333333335,4.25,0.0
149,2.8484848484848486,2.5,3.3333333333333335,2.5,3.0,2.3333333333333335,0.0,2.857142857142857,2.5,0.0,3.8,0.0,0.0,2.5,4.0,2.84,2.8333333333333335,5.0,2.0
150,3.6,3.7142857142857144,0.0,3.0,3.4444444444444446,3.75,0.0,3.5555555555555554,3.0,0.0,0.0,0.0,3.0,4.0,3.4,4.666666666666667,3.7142857142857144,0.0,0.0
151,3.6666666666666665,3.7,4.25,3.7142857142857144,3.909090909090909,5.0,0.0,3.6666666666666665,4.111111111111111,0.0,3.5,0.0,3.3333333333333335,3.0,4.0,3.75,3.5,0.0,0.0
152,3.59375,3.375,0.0,0.0,3.727272727272727,4.119047619047619,0.0,4.140625,3.1666666666666665,4.0,4.5,3.5,3.5,4.071428571428571,4.083333333333333,3.625,4.0625,4.375,0.0
153,0.9827586206896551,1.4027777777777777,1.9166666666666667,1.911764705882353,2.0847457627118646,1.8846153846153846,1.0,2.6621621621621623,1.925,2.5,1.3333333333333333,1.15,2.5555555555555554,3.375,2.6315789473684212,1.5714285714285714,1.7777777777777777,1.7142857142857142,0.75
154,4.735294117647059,4.823529411764706,4.9,4.916666666666667,4.714285714285714,5.0,0.0,5.0,4.75,0.0,0.0,4.75,0.0,5.0,5.0,4.785714285714286,4.5,5.0,0.0
155,3.7058823529411766,3.5555555555555554,3.4,3.142857142857143,3.5789473684210527,3.6,0.0,3.2857142857142856,3.2,0.0,4.0,0.0,3.0,0.0,4.0,4.0,3.5,4.0,4.0
156,3.2790697674418605,3.525,3.3181818181818183,3.25,3.515625,3.9479166666666665,3.0,3.7976190476190474,3.574074074074074,4.571428571428571,3.5,4.0,3.772727272727273,4.086956521739131,3.6307692307692307,3.282608695652174,3.8555555555555556,3.911764705882353,3.5
157,3.75,3.5,4.0,3.0,3.3636363636363638,4.333333333333333,0.0,3.857142857142857,3.5,0.0,0.0,0.0,0.0,4.0,2.5,3.0,4.333333333333333,5.0,0.0
158,3.8333333333333335,3.3333333333333335,0.0,2.5,3.1875,3.25,0.0,3.0,3.0,0.0,3.875,0.0,0.0,0.0,3.0,4.0,3.6,0.0,0.0
159,3.4375,3.7058823529411766,3.8181818181818183,3.9,3.4125,1.8333333333333333,0.0,3.07,3.875,0.0,0.0,4.333333333333333,3.4,4.0,3.1956521739130435,2.4166666666666665,2.875,3.6666666666666665,0.0
160,2.471223021582734,2.417525773195876,3.782608695652174,3.364864864864865,2.8529411764705883,3.25,0.0,3.3556701030927836,3.0851063829787235,5.0,2.842857142857143,3.75,3.861111111111111,3.2291666666666665,2.8783783783783785,2.6715686274509802,2.6435185185185186,4.3076923076923075,2.3333333333333335
161,3.8333333333333335,4.111111111111111,4.2272727272727275,4.166666666666667,3.85,4.666666666666667,0.0,3.8125,3.5833333333333335,0.0,4.0,0.0,3.7,4.0,3.5,4.166666666666667,3.8333333333333335,0.0,0.0
162,4.0,4.0,4.0,4.0,4.111111111111111,4.444444444444445,0.0,4.225806451612903,3.0,0.0,0.0,4.0,4.0,4.0,4.090909090909091,4.0,3.875,4.666666666666667,4.0
163,3.0,2.0,0.0,0.0,3.125,2.5,0.0,3.3333333333333335,0.0,3.0,3.0,0.0,0.0,3.0,3.4,3.0,3.0,0.0,0.0
164,4.25,4.1875,0.0,5.0,3.5,3.6666666666666665,0.0,4.142857142857143,3.5,0.0,4.0,0.0,0.0,0.0,3.75,4.333333333333333,4.090909090909091,5.0,5.0
165,3.814814814814815,4.0,4.0,4.0,3.6,3.6,0.0,3.526315789473684,4.333333333333333,0.0,3.5,0.0,4.0,4.0,3.875,3.875,3.8125,3.5,3.3333333333333335
166,4.050632911392405,4.088235294117647,4.416666666666667,4.2727272727272725,4.08,4.204081632653061,3.5,4.1466666666666665,4.0576923076923075,4.75,3.8636363636363638,4.428571428571429,4.5,4.027777777777778,4.203703703703703,4.045454545454546,4.040322580645161,4.05,4.333333333333333
167,3.489130434782609,3.8636363636363638,3.880952380952381,3.7142857142857144,3.4518072289156625,3.4423076923076925,0.0,3.2058823529411766,3.9722222222222223,4.5,2.888888888888889,4.0625,3.3461538461538463,3.375,3.0208333333333335,3.3333333333333335,3.0555555555555554,2.75,2.75
168,4.5,4.0,4.5,4.4,4.2,4.647058823529412,0.0,4.554347826086956,4.4,4.75,3.0,0.0,4.5,4.7727272727272725,4.357142857142857,2.25,4.45,4.6,4.833333333333333
169,3.878787878787879,4.173913043478261,4.45,4.405405405405405,4.305555555555555,4.194444444444445,0.0,4.5,4.407894736842105,0.0,3.75,4.5,4.538461538461538,4.166666666666667,4.370689655172414,3.8958333333333335,3.869565217391304,4.5,4.0
170,3.2941176470588234,3.1666666666666665,3.2,3.0,3.1176470588235294,3.2857142857142856,0.0,3.625,2.6,0.0,4.0,3.0,3.2,3.0,3.75,3.3333333333333335,3.1578947368421053,4.0,3.75
171,4.526315789473684,4.65,4.714285714285714,4.666666666666667,4.52,4.785714285714286,0.0,4.636363636363637,4.357142857142857,0.0,5.0,0.0,4.571428571428571,4.666666666666667,4.428571428571429,4.7,4.75,4.5,4.666666666666667
172,3.7,3.75,3.5,3.75,4.0,3.8333333333333335,0.0,3.9375,3.9,0.0,3.75,0.0,3.5,4.5,5.0,3.875,3.7,3.6666666666666665,3.5
173,3.125,3.4285714285714284,3.0,3.0,3.3636363636363638,2.3333333333333335,0.0,3.6,3.0,0.0,3.0,3.5,3.0,0.0,3.7142857142857144,3.5,2.8333333333333335,4.333333333333333,0.0
174,3.75,3.6842105263157894,3.5,3.4,3.607142857142857,3.4444444444444446,0.0,3.6923076923076925,3.4,0.0,3.5,4.0,3.5,3.6,3.9285714285714284,3.4545454545454546,3.75,3.0,4.0
175,0.0,0.0,0.0,3.5,2.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
176,4.111111111111111,4.071428571428571,3.0,3.0,3.4166666666666665,3.857142857142857,0.0,4.25,3.0,0.0,5.0,4.0,3.0,5.0,4.25,4.2,4.1875,4.5,4.25
177,3.2870967741935484,3.360248447204969,3.75,3.5714285714285716,3.430379746835443,3.5977011494252875,3.75,3.675233644859813,3.5588235294117645,3.5,3.4,3.825,3.7448979591836733,3.7564102564102564,3.592741935483871,3.132911392405063,3.46875,3.525,3.0
178,4.0,3.75,2.875,3.0,4.0476190476190474,4.590909090909091,3.5,4.40625,3.625,0.0,4.333333333333333,3.25,2.0,4.625,4.09375,4.1,4.208333333333333,4.5,4.5
179,3.84,3.7222222222222223,4.0,4.0,3.5714285714285716,3.7142857142857144,0.0,4.238095238095238,3.75,0.0,4.0,4.0,4.0,3.6666666666666665,4.111111111111111,3.888888888888889,3.9655172413793105,5.0,4.0
180,3.8,3.75,4.0,4.0,3.388888888888889,4.5,0.0,3.642857142857143,3.5714285714285716,3.5,3.25,0.0,0.0,0.0,3.5,3.8125,3.3333333333333335,3.5,0.0
181,2.7666666666666666,3.0833333333333335,3.6666666666666665,3.4285714285714284,3.0285714285714285,2.789473684210526,0.0,3.3529411764705883,3.111111111111111,0.0,2.6666666666666665,4.0,3.5,3.3333333333333335,3.2777777777777777,2.5714285714285716,3.0303030303030303,3.4,2.142857142857143
182,3.1629834254143647,3.162878787878788,3.8333333333333335,3.4318181818181817,3.461340206185567,3.7857142857142856,3.0,3.8812785388127855,3.4245283018867925,4.3,3.4871794871794872,2.5833333333333335,3.5454545454545454,3.925531914893617,3.6292134831460676,3.075221238938053,3.407185628742515,3.810344827586207,3.3333333333333335
183,4.0,3.7777777777777777,0.0,0.0,3.6666666666666665,3.6666666666666665,0.0,4.133333333333334,3.0,0.0,4.0,0.0,4.0,4.0,4.333333333333333,3.6153846153846154,3.8947368421052633,4.333333333333333,3.75
184,3.9583333333333335,3.8,5.0,4.25,4.166666666666667,4.428571428571429,0.0,4.375,3.25,0.0,0.0,3.9166666666666665,0.0,4.5,3.5,4.142857142857143,4.2272727272727275,4.166666666666667,0.0
185,3.6666666666666665,3.5454545454545454,3.6666666666666665,3.5,3.6666666666666665,4.5,0.0,3.8,3.6666666666666665,0.0,0.0,4.0,3.8,4.333333333333333,3.909090909090909,4.0,4.5,3.0,0.0
186,4.068493150684931,4.173333333333333,4.333333333333333,4.269230769230769,4.089285714285714,4.083333333333333,4.0,4.065217391304348,4.212121212121212,4.0,4.0,4.333333333333333,4.461538461538462,4.333333333333333,4.133333333333334,4.08955223880597,4.0,4.0,5.0
187,3.110169491525424,3.1931818181818183,4.066666666666666,3.5,3.480392156862745,3.619047619047619,3.75,3.7098765432098766,4.14,4.4,4.166666666666667,2.1666666666666665,4.166666666666667,4.0,3.282608695652174,3.2209302325581395,3.440677966101695,3.1875,3.1
188,4.0,5.0,4.5,4.75,4.222222222222222,4.0,0.0,4.083333333333333,4.75,5.0,0.0,0.0,4.777777777777778,4.4,4.166666666666667,0.0,4.25,5.0,4.0
189,4.111111111111111,4.0,4.25,4.25,4.0,4.111111111111111,0.0,4.2272727272727275,4.0,0.0,4.0,4.1,0.0,4.25,4.0,4.25,4.166666666666667,4.25,0.0
190,3.7333333333333334,4.166666666666667,3.8,3.9166666666666665,3.7916666666666665,3.8823529411764706,3.5,4.027777777777778,4.416666666666667,4.0,0.0,4.5,3.5,4.0,3.888888888888889,3.5555555555555554,3.71875,4.25,0.0
191,2.466666666666667,2.5833333333333335,4.666666666666667,3.75,3.7,4.166666666666667,5.0,4.068965517241379,4.666666666666667,0.0,0.0,2.0,0.0,3.75,3.4285714285714284,2.3333333333333335,3.6470588235294117,3.0,1.0
192,4.2727272727272725,4.5,0.0,0.0,4.0,3.8,0.0,4.0,3.0,0.0,3.0,5.0,0.0,3.5,4.666666666666667,4.25,4.076923076923077,4.0,4.0
193,3.611111111111111,3.75,3.5,2.0,3.375,3.9375,0.0,4.0,3.5,0.0,3.5,4.0,0.0,4.5,3.5833333333333335,4.071428571428571,3.888888888888889,3.5,0.0
194,3.5714285714285716,3.8333333333333335,2.0,2.0,3.409090909090909,3.5,0.0,3.625,0.0,3.5,3.5,0.0,2.8333333333333335,3.5,3.1875,3.5,3.375,4.333333333333333,3.0
195,3.5609756097560976,3.52,2.3333333333333335,2.6666666666666665,3.75,3.7777777777777777,0.0,3.8072289156626504,3.0,3.0,3.4,4.0,2.0,3.764705882352941,3.8421052631578947,3.588235294117647,3.5714285714285716,3.5454545454545454,4.0
196,4.107142857142857,4.0,4.5,4.5,3.25,4.3,0.0,3.9375,2.5,0.0,3.75,4.625,5.0,3.25,0.0,3.857142857142857,3.8,3.1666666666666665,0.0
197,3.8,3.5,0.0,0.0,3.7777777777777777,3.6666666666666665,0.0,3.6666666666666665,0.0,0.0,2.0,0.0,0.0,3.5,4.0,4.375,3.8461538461538463,3.0,3.0
198,3.411764705882353,3.606060606060606,4.0,3.8,3.3220338983050848,3.864864864864865,0.0,3.8421052631578947,3.5555555555555554,4.0,2.6923076923076925,3.5,4.0,3.88,3.95,3.418181818181818,3.6140350877192984,4.181818181818182,3.75
199,3.453333333333333,3.6973684210526314,1.0,2.3333333333333335,3.44,3.642857142857143,3.5,3.622137404580153,3.45,4.25,3.3333333333333335,2.6666666666666665,2.25,3.5476190476190474,3.2419354838709675,3.046875,3.34,4.142857142857143,3.9
200,3.865,3.869047619047619,3.590909090909091,3.5454545454545454,3.9444444444444446,4.083333333333333,0.0,3.9278350515463916,3.77027027027027,4.5,3.9285714285714284,4.0,4.066666666666666,4.291666666666667,3.980769230769231,3.738095238095238,3.9,3.9444444444444446,3.5
201,4.081081081081081,4.225806451612903,4.5,4.5,4.226415094339623,3.6666666666666665,0.0,4.516129032258065,4.066666666666666,1.0,3.5714285714285716,4.0,4.0,4.5,4.354838709677419,4.0,3.9166666666666665,5.0,3.5
202,3.742574257425743,3.9054054054054053,4.1,4.142857142857143,3.8987341772151898,3.977777777777778,4.5,3.9921259842519685,4.111111111111111,4.0,4.222222222222222,4.0,3.8333333333333335,3.8636363636363638,3.9148936170212765,3.857142857142857,3.72972972972973,4.333333333333333,4.0
203,3.8947368421052633,4.029411764705882,3.8333333333333335,3.75,3.1785714285714284,4.15,0.0,4.266666666666667,4.090909090909091,0.0,4.0,4.0,0.0,4.166666666666667,3.5,3.7222222222222223,3.8666666666666667,4.75,3.75
204,4.5,4.071428571428571,3.857142857142857,3.9166666666666665,4.133333333333334,4.333333333333333,0.0,4.482758620689655,4.166666666666667,4.0,4.833333333333333,4.333333333333333,0.0,4.5625,4.3,4.625,4.5476190476190474,4.428571428571429,0.0
205,4.090909090909091,3.9285714285714284,4.0,3.8333333333333335,3.875,4.5,0.0,3.8333333333333335,3.8,0.0,0.0,3.75,2.75,4.166666666666667,3.25,4.166666666666667,3.9,3.8333333333333335,4.5
206,3.2857142857142856,3.625,4.666666666666667,4.25,4.25,5.0,0.0,4.666666666666667,4.333333333333333,0.0,0.0,0.0,4.0,3.0,4.428571428571429,3.3333333333333335,3.4444444444444446,0.0,0.0
207,3.1,2.857142857142857,0.0,0.5,2.0714285714285716,3.5,0.0,3.125,2.3333333333333335,0.0,3.0,0.0,0.0,0.0,5.0,2.6666666666666665,4.0,0.0,0.0
208,3.411764705882353,3.125,0.0,0.0,2.75,2.8,0.0,3.5,3.0,0.0,3.0,0.0,0.0,3.5,3.0,3.8333333333333335,3.0,4.0,0.0
209,4.25,4.2727272727272725,4.0,4.0,4.083333333333333,4.6875,0.0,4.421052631578948,4.6,0.0,3.5,4.4,0.0,4.583333333333333,4.125,4.1,4.666666666666667,4.5,0.0
210,4.28125,4.372549019607843,4.055555555555555,4.1,3.71875,3.25,0.0,3.9615384615384617,4.184210526315789,0.0,3.3333333333333335,4.416666666666667,0.0,4.3,4.5,4.366666666666666,3.966666666666667,4.75,0.0
211,3.97,3.909090909090909,3.9,3.8333333333333335,4.0,4.232142857142857,0.0,4.109375,3.9285714285714284,4.0,3.5,4.090909090909091,4.125,3.6785714285714284,4.25,3.7916666666666665,3.8289473684210527,4.0,0.0
212,3.55625,3.53125,3.659090909090909,3.5789473684210527,3.6147540983606556,3.657142857142857,0.0,3.5757575757575757,3.6724137931034484,4.0,3.45,3.522727272727273,3.8,3.607142857142857,3.625,3.4878048780487805,3.466666666666667,3.25,4.5
213,4.020833333333333,3.8636363636363638,4.0,3.9285714285714284,4.03125,4.071428571428571,0.0,4.045454545454546,3.857142857142857,0.0,3.6666666666666665,3.7,5.0,3.5833333333333335,4.1,3.9545454545454546,3.8421052631578947,3.75,0.0
214,2.75,2.8333333333333335,3.0,3.0,2.75,3.0,0.0,3.0,2.8,0.0,0.0,0.0,3.0,3.0,2.7142857142857144,2.6666666666666665,2.8,0.0,0.0
215,3.9,4.0625,0.0,4.5,3.8142857142857145,3.8,0.0,4.158536585365853,4.1875,4.0,2.625,4.0,0.0,4.083333333333333,4.041666666666667,3.75,3.59375,4.1875,2.5
216,3.5,3.5,3.5625,3.6470588235294117,3.5652173913043477,3.736842105263158,5.0,3.8461538461538463,3.5625,4.333333333333333,3.0,4.0,3.642857142857143,3.857142857142857,3.8846153846153846,3.25,3.6875,3.6666666666666665,4.0
217,3.054421768707483,3.0956521739130434,3.1904761904761907,2.9285714285714284,2.806896551724138,2.982456140350877,0.0,2.9887640449438204,2.693877551020408,3.0,2.85,0.0,2.8125,3.111111111111111,2.6,3.0864197530864197,2.951923076923077,3.076923076923077,2.4444444444444446
218,3.125,3.111111111111111,0.0,0.0,3.4545454545454546,3.8333333333333335,0.0,3.6666666666666665,3.0,4.5,3.75,2.6666666666666665,3.25,3.125,3.6666666666666665,2.75,2.9166666666666665,4.0,0.0
219,3.239795918367347,3.238970588235294,3.683333333333333,3.2794117647058822,3.2152317880794703,3.594736842105263,2.5,3.4262295081967213,3.0789473684210527,4.166666666666667,3.3,3.375,3.4583333333333335,3.755813953488372,3.0943396226415096,3.125,3.3703703703703702,3.388888888888889,3.5
220,3.9345238095238093,4.171232876712328,4.428571428571429,4.391304347826087,4.204918032786885,4.379310344827586,4.0,4.173469387755102,4.318181818181818,0.0,3.6,4.15625,4.357142857142857,3.95,4.275,4.051020408163265,3.824074074074074,3.9166666666666665,4.5
221,3.707317073170732,3.8088235294117645,4.125,3.7142857142857144,4.006329113924051,4.238636363636363,4.75,4.267326732673268,4.15625,4.583333333333333,4.25,2.5,4.0,4.395833333333333,4.152777777777778,3.840909090909091,4.085365853658536,4.09375,3.909090909090909
222,3.364406779661017,3.25,2.5833333333333335,2.5555555555555554,3.295774647887324,3.46,0.0,3.4367088607594938,3.15,4.0,2.25,3.5714285714285716,3.8333333333333335,3.1785714285714284,3.1785714285714284,3.4047619047619047,3.2738095238095237,3.5,3.625
223,3.44,3.5434782608695654,3.8125,3.55,3.369565217391304,3.4583333333333335,0.0,3.1666666666666665,3.357142857142857,4.0,2.25,3.5,3.6666666666666665,3.4285714285714284,3.6,3.423076923076923,3.125,3.25,3.0
224,3.2857142857142856,3.5714285714285716,4.0,4.333333333333333,4.545454545454546,4.333333333333333,0.0,4.6,4.714285714285714,0.0,2.5,0.0,0.0,0.0,4.454545454545454,3.25,3.0,4.0,0.0
225,3.7,3.8333333333333335,3.5,3.5,3.744186046511628,3.8,0.0,3.8333333333333335,3.7142857142857144,0.0,3.4285714285714284,0.0,3.5,3.25,3.6666666666666665,3.857142857142857,3.4444444444444446,1.0,0.0
226,3.557894736842105,3.609090909090909,3.3970588235294117,3.5,3.7142857142857144,3.841666666666667,3.5,3.6587301587301586,3.573529411764706,0.0,3.25,3.7142857142857144,3.3448275862068964,3.5344827586206895,3.4507042253521125,3.5081967213114753,3.535211267605634,3.642857142857143,3.357142857142857
227,4.020833333333333,4.025,4.333333333333333,4.333333333333333,4.4411764705882355,4.25,0.0,4.25,4.0,4.0,4.5,3.888888888888889,4.25,4.125,4.107142857142857,4.131578947368421,4.2592592592592595,4.4375,4.5
228,3.8333333333333335,3.5714285714285716,3.5,3.0,2.75,4.0,0.0,3.5833333333333335,0.0,0.0,4.0,0.0,0.0,4.5,3.0,4.045454545454546,3.9,4.0,0.0
229,3.7,3.769230769230769,4.5,4.0,3.6538461538461537,3.769230769230769,0.0,3.9615384615384617,3.5,0.0,3.5,4.5,4.0,4.0,3.8461538461538463,3.6,3.727272727272727,4.333333333333333,3.0
230,3.142857142857143,3.24468085106383,2.7058823529411766,2.5625,2.91,2.764705882352941,0.0,2.524390243902439,3.0833333333333335,0.0,2.9642857142857144,3.45,2.4,2.7857142857142856,2.625,3.1129032258064515,3.1,2.25,2.5
231,4.409090909090909,3.9285714285714284,0.0,0.0,3.25,4.428571428571429,0.0,3.4444444444444446,3.0,0.0,4.333333333333333,4.0,0.0,0.0,3.5,4.166666666666667,4.333333333333333,2.0,0.0
232,3.6149068322981366,3.421875,3.0392156862745097,3.0970149253731343,3.347560975609756,3.843283582089552,3.3333333333333335,3.859154929577465,3.301282051282051,4.5,3.4642857142857144,3.7777777777777777,3.183333333333333,3.75,3.493333333333333,3.5240963855421685,3.606837606837607,4.28125,3.875
233,3.2972972972972974,3.25,3.6875,3.45,3.324324324324324,3.5789473684210527,0.0,3.578125,3.4411764705882355,3.0,4.0,3.1666666666666665,3.3333333333333335,3.423076923076923,3.7058823529411766,3.0,3.2972972972972974,3.8125,3.5
234,3.6176470588235294,3.763888888888889,4.136363636363637,3.880952380952381,3.5833333333333335,3.6875,0.0,3.967741935483871,3.8125,0.0,4.222222222222222,5.0,4.428571428571429,4.25,4.285714285714286,3.861111111111111,3.782608695652174,2.6666666666666665,3.8333333333333335
235,3.375,3.466666666666667,4.0,3.6,3.423076923076923,3.75,4.0,3.9310344827586206,3.5,0.0,5.0,5.0,4.0,3.3333333333333335,3.888888888888889,3.2857142857142856,3.6315789473684212,4.25,3.0
236,5.0,5.0,0.0,0.0,4.083333333333333,4.666666666666667,0.0,4.0,4.333333333333333,0.0,4.428571428571429,0.0,4.0,4.5,4.333333333333333,4.5,4.25,0.0,0.0
237,3.46875,3.0714285714285716,3.0,3.0,3.0357142857142856,3.423076923076923,0.0,3.525,2.8333333333333335,0.0,3.5,3.75,0.0,3.5,3.1875,3.590909090909091,3.625,3.0,0.0
238,3.7142857142857144,2.3333333333333335,0.0,1.5,3.0,3.875,0.0,3.466666666666667,0.0,4.0,3.0,0.0,0.0,4.333333333333333,4.333333333333333,2.0,4.0,4.666666666666667,3.5
239,4.025210084033613,4.0,3.9285714285714284,3.96875,3.8536585365853657,4.32089552238806,4.25,4.153153153153153,3.914285714285714,3.75,3.5,4.0,3.75,4.18,3.9864864864864864,3.9609375,4.0638297872340425,4.5,4.0
240,4.026315789473684,3.9705882352941178,3.7777777777777777,3.6956521739130435,4.0,3.3333333333333335,0.0,3.764705882352941,4.055555555555555,0.0,4.333333333333333,3.6666666666666665,3.625,4.0,3.8333333333333335,4.0,3.84,4.5,4.8
241,3.8,3.9285714285714284,3.75,3.5,3.9615384615384617,3.8181818181818183,0.0,3.789473684210526,3.5,0.0,3.3333333333333335,4.333333333333333,4.0,3.5714285714285716,4.045454545454546,4.055555555555555,3.5588235294117645,3.7,4.0
242,3.2,3.272727272727273,3.0,3.0,3.25,3.5555555555555554,0.0,3.625,3.0,0.0,5.0,3.0,3.0,5.0,3.25,3.6,3.9375,3.5,3.3333333333333335
243,4.2727272727272725,4.181818181818182,3.3333333333333335,3.4,3.9166666666666665,4.111111111111111,0.0,4.25,3.8,0.0,0.0,3.0,3.3333333333333335,5.0,4.0,4.0,4.466666666666667,4.25,0.0
